employee_id,start_date,end_date,employee_group,employee_subgroup,personnel_area,organizational_unit,position,job,cost_center,company_code
EMP100448,2021-10-05,9999-12-31,TECH,JR,PA03,ORG2097,Mudlogger,MANAGER,CC7358,1000
EMP100449,2017-07-19,9999-12-31,ADMIN,JR,PA02,ORG9514,"Conservation officer, nature",COORDINATOR,CC1202,1000
EMP100450,2022-02-20,9999-12-31,ADMIN,MGR,PA02,ORG3451,Community development worker,ANALYST,CC2641,1000
EMP100451,2021-07-24,9999-12-31,MGMT,MGR,PA02,ORG9775,Artist,SPECIALIST,CC7732,1000
EMP100452,2021-08-30,9999-12-31,TECH,LEAD,PA03,ORG8955,"Horticulturist, amenity",COORDINATOR,CC1613,1000
EMP100453,2016-11-19,9999-12-31,SALES,JR,PA02,ORG3356,Chief of Staff,COORDINATOR,CC1635,1000
EMP100454,2017-04-06,9999-12-31,ADMIN,JR,PA03,ORG4892,Archaeologist,MANAGER,CC8785,1000
EMP100455,2017-10-14,9999-12-31,TECH,JR,PA01,ORG6535,Osteopath,SPECIALIST,CC6094,1000
EMP100456,2015-08-05,9999-12-31,TECH,LEAD,PA03,ORG2609,"Sound technician, broadcasting/film/video",ANALYST,CC3201,1000
EMP100457,2017-03-01,9999-12-31,TECH,LEAD,PA02,ORG5414,Counsellor,COORDINATOR,CC2462,1000
EMP100458,2020-12-08,9999-12-31,SALES,LEAD,PA01,ORG7671,"Designer, jewellery",COORDINATOR,CC9462,1000
EMP100459,2022-12-01,9999-12-31,TECH,MGR,PA03,ORG3604,"Therapist, nutritional",MANAGER,CC6097,1000
EMP100460,2018-10-09,9999-12-31,ADMIN,SR,PA03,ORG1474,Higher education lecturer,ANALYST,CC4158,1000
EMP100461,2015-09-06,9999-12-31,SALES,MGR,PA01,ORG1541,Regulatory affairs officer,COORDINATOR,CC1828,1000
EMP100462,2021-11-12,9999-12-31,TECH,SR,PA02,ORG7035,Sports coach,COORDINATOR,CC9275,1000
EMP100463,2016-03-24,9999-12-31,ADMIN,MGR,PA03,ORG1500,Physiological scientist,ANALYST,CC7102,1000
EMP100464,2018-10-21,9999-12-31,ADMIN,LEAD,PA01,ORG8775,Operational investment banker,SPECIALIST,CC6640,1000
EMP100465,2022-01-15,9999-12-31,SALES,JR,PA03,ORG2480,"Solicitor, Scotland",SPECIALIST,CC1449,1000
EMP100466,2020-01-24,9999-12-31,ADMIN,MGR,PA01,ORG4511,Health visitor,ANALYST,CC4688,1000
EMP100467,2018-11-08,9999-12-31,SALES,JR,PA03,ORG7709,Horticultural therapist,MANAGER,CC1145,1000
EMP100468,2018-06-28,9999-12-31,ADMIN,SR,PA03,ORG3837,"Administrator, arts",MANAGER,CC4666,1000
EMP100469,2022-09-06,9999-12-31,TECH,JR,PA03,ORG5511,Medical secretary,COORDINATOR,CC7168,1000
EMP100470,2020-07-22,9999-12-31,TECH,LEAD,PA02,ORG4575,Broadcast journalist,COORDINATOR,CC5950,1000
EMP100471,2020-11-03,9999-12-31,ADMIN,MGR,PA01,ORG9380,Radio producer,SPECIALIST,CC5631,1000
EMP100472,2015-09-25,9999-12-31,TECH,MGR,PA02,ORG2045,Advertising art director,SPECIALIST,CC5529,1000
EMP100473,2021-04-21,9999-12-31,TECH,JR,PA02,ORG5895,Database administrator,ANALYST,CC3456,1000
EMP100474,2021-02-06,9999-12-31,SALES,MGR,PA03,ORG7620,Optometrist,SPECIALIST,CC3292,1000
EMP100475,2017-06-10,9999-12-31,MGMT,LEAD,PA02,ORG5250,Arts administrator,COORDINATOR,CC7628,1000
EMP100476,2015-08-09,9999-12-31,ADMIN,MGR,PA03,ORG4111,"Accountant, chartered public finance",SPECIALIST,CC4643,1000
EMP100477,2022-08-04,9999-12-31,ADMIN,JR,PA03,ORG5918,General practice doctor,ANALYST,CC3967,1000
EMP100478,2020-06-17,9999-12-31,TECH,MGR,PA02,ORG3096,"Optician, dispensing",SPECIALIST,CC3999,1000
EMP100479,2021-07-01,9999-12-31,TECH,MGR,PA01,ORG6820,"Pharmacist, hospital",ANALYST,CC6031,1000
EMP100480,2022-11-01,9999-12-31,ADMIN,JR,PA02,ORG5269,Insurance claims handler,SPECIALIST,CC8598,1000
EMP100481,2020-11-06,9999-12-31,MGMT,LEAD,PA01,ORG2166,Illustrator,COORDINATOR,CC4187,1000
EMP100482,2019-07-13,9999-12-31,MGMT,LEAD,PA03,ORG5888,Risk manager,COORDINATOR,CC1885,1000
EMP100483,2021-04-14,9999-12-31,SALES,SR,PA01,ORG6614,Barista,COORDINATOR,CC8496,1000
EMP100484,2016-05-13,9999-12-31,SALES,JR,PA03,ORG3954,"Research officer, government",MANAGER,CC8988,1000
EMP100485,2021-05-18,9999-12-31,TECH,SR,PA02,ORG1950,Editorial assistant,MANAGER,CC8406,1000
EMP100486,2021-10-24,9999-12-31,TECH,SR,PA01,ORG3595,Field trials officer,COORDINATOR,CC2442,1000
EMP100487,2017-08-15,9999-12-31,SALES,LEAD,PA03,ORG8035,Industrial/product designer,COORDINATOR,CC8029,1000
EMP100488,2020-02-17,9999-12-31,ADMIN,LEAD,PA01,ORG1618,Retail merchandiser,ANALYST,CC7112,1000
EMP100489,2022-10-15,9999-12-31,MGMT,JR,PA03,ORG4122,Product manager,MANAGER,CC1067,1000
EMP100490,2016-09-06,9999-12-31,SALES,SR,PA03,ORG6641,Manufacturing systems engineer,SPECIALIST,CC3112,1000
EMP100491,2017-05-03,9999-12-31,MGMT,LEAD,PA03,ORG6015,Probation officer,ANALYST,CC2069,1000
EMP100492,2021-06-20,9999-12-31,MGMT,JR,PA02,ORG8469,Forensic scientist,SPECIALIST,CC8105,1000
EMP100493,2017-02-13,9999-12-31,SALES,JR,PA02,ORG6885,"Engineer, petroleum",ANALYST,CC3701,1000
EMP100494,2016-06-09,9999-12-31,ADMIN,MGR,PA01,ORG4675,Academic librarian,ANALYST,CC4460,1000
EMP100495,2017-02-15,9999-12-31,MGMT,SR,PA01,ORG7006,"Civil engineer, consulting",MANAGER,CC7147,1000
EMP100496,2016-09-02,9999-12-31,TECH,MGR,PA03,ORG1785,Quantity surveyor,MANAGER,CC1323,1000
EMP100497,2016-09-26,9999-12-31,MGMT,MGR,PA02,ORG8279,Information officer,COORDINATOR,CC3024,1000
EMP100498,2022-04-16,9999-12-31,TECH,LEAD,PA03,ORG3508,"Geneticist, molecular",ANALYST,CC1152,1000
EMP100499,2016-11-09,9999-12-31,TECH,LEAD,PA03,ORG2654,"Biochemist, clinical",SPECIALIST,CC3247,1000
