date_key,year,quarter,month,month_name,week,day_of_week,day_name,fiscal_year,fiscal_quarter,fiscal_month,is_weekend,is_holiday,month_start_date,quarter_start_date,year_start_date
13-06-2024,2024,2,6,June,24,4,Thursday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
14-06-2024,2024,2,6,June,24,5,Friday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
15-06-2024,2024,2,6,June,24,6,Saturday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
16-06-2024,2024,2,6,June,24,7,Sunday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
17-06-2024,2024,2,6,June,25,1,Monday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
18-06-2024,2024,2,6,June,25,2,Tuesday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
19-06-2024,2024,2,6,June,25,3,Wednesday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
20-06-2024,2024,2,6,June,25,4,Thursday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
21-06-2024,2024,2,6,June,25,5,Friday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
22-06-2024,2024,2,6,June,25,6,Saturday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
23-06-2024,2024,2,6,June,25,7,Sunday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
24-06-2024,2024,2,6,June,26,1,Monday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
25-06-2024,2024,2,6,June,26,2,Tuesday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
26-06-2024,2024,2,6,June,26,3,Wednesday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
27-06-2024,2024,2,6,June,26,4,Thursday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
28-06-2024,2024,2,6,June,26,5,Friday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
29-06-2024,2024,2,6,June,26,6,Saturday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
30-06-2024,2024,2,6,June,26,7,Sunday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
01-07-2024,2024,3,7,July,27,1,Monday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
02-07-2024,2024,3,7,July,27,2,Tuesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
03-07-2024,2024,3,7,July,27,3,Wednesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
04-07-2024,2024,3,7,July,27,4,Thursday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
05-07-2024,2024,3,7,July,27,5,Friday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
06-07-2024,2024,3,7,July,27,6,Saturday,2024,2,4,TRUE,FALSE,01-07-2024,01-07-2024,01-01-2024
07-07-2024,2024,3,7,July,27,7,Sunday,2024,2,4,TRUE,FALSE,01-07-2024,01-07-2024,01-01-2024
08-07-2024,2024,3,7,July,28,1,Monday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
09-07-2024,2024,3,7,July,28,2,Tuesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
10-07-2024,2024,3,7,July,28,3,Wednesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
11-07-2024,2024,3,7,July,28,4,Thursday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
12-07-2024,2024,3,7,July,28,5,Friday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
13-07-2024,2024,3,7,July,28,6,Saturday,2024,2,4,TRUE,FALSE,01-07-2024,01-07-2024,01-01-2024
14-07-2024,2024,3,7,July,28,7,Sunday,2024,2,4,TRUE,FALSE,01-07-2024,01-07-2024,01-01-2024
15-07-2024,2024,3,7,July,29,1,Monday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
16-07-2024,2024,3,7,July,29,2,Tuesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
17-07-2024,2024,3,7,July,29,3,Wednesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
18-07-2024,2024,3,7,July,29,4,Thursday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
19-07-2024,2024,3,7,July,29,5,Friday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
20-07-2024,2024,3,7,July,29,6,Saturday,2024,2,4,TRUE,FALSE,01-07-2024,01-07-2024,01-01-2024
21-07-2024,2024,3,7,July,29,7,Sunday,2024,2,4,TRUE,FALSE,01-07-2024,01-07-2024,01-01-2024
22-07-2024,2024,3,7,July,30,1,Monday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
23-07-2024,2024,3,7,July,30,2,Tuesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
24-07-2024,2024,3,7,July,30,3,Wednesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
25-07-2024,2024,3,7,July,30,4,Thursday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
26-07-2024,2024,3,7,July,30,5,Friday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
27-07-2024,2024,3,7,July,30,6,Saturday,2024,2,4,TRUE,FALSE,01-07-2024,01-07-2024,01-01-2024
28-07-2024,2024,3,7,July,30,7,Sunday,2024,2,4,TRUE,FALSE,01-07-2024,01-07-2024,01-01-2024
29-07-2024,2024,3,7,July,31,1,Monday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
30-07-2024,2024,3,7,July,31,2,Tuesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
31-07-2024,2024,3,7,July,31,3,Wednesday,2024,2,4,FALSE,FALSE,01-07-2024,01-07-2024,01-01-2024
01-08-2024,2024,3,8,August,31,4,Thursday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
02-08-2024,2024,3,8,August,31,5,Friday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
03-08-2024,2024,3,8,August,31,6,Saturday,2024,2,5,TRUE,FALSE,01-08-2024,01-07-2024,01-01-2024
04-08-2024,2024,3,8,August,31,7,Sunday,2024,2,5,TRUE,FALSE,01-08-2024,01-07-2024,01-01-2024
05-08-2024,2024,3,8,August,32,1,Monday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
06-08-2024,2024,3,8,August,32,2,Tuesday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
07-08-2024,2024,3,8,August,32,3,Wednesday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
08-08-2024,2024,3,8,August,32,4,Thursday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
09-08-2024,2024,3,8,August,32,5,Friday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
10-08-2024,2024,3,8,August,32,6,Saturday,2024,2,5,TRUE,FALSE,01-08-2024,01-07-2024,01-01-2024
11-08-2024,2024,3,8,August,32,7,Sunday,2024,2,5,TRUE,FALSE,01-08-2024,01-07-2024,01-01-2024
12-08-2024,2024,3,8,August,33,1,Monday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
13-08-2024,2024,3,8,August,33,2,Tuesday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
14-08-2024,2024,3,8,August,33,3,Wednesday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
15-08-2024,2024,3,8,August,33,4,Thursday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
16-08-2024,2024,3,8,August,33,5,Friday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
17-08-2024,2024,3,8,August,33,6,Saturday,2024,2,5,TRUE,FALSE,01-08-2024,01-07-2024,01-01-2024
18-08-2024,2024,3,8,August,33,7,Sunday,2024,2,5,TRUE,FALSE,01-08-2024,01-07-2024,01-01-2024
19-08-2024,2024,3,8,August,34,1,Monday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
20-08-2024,2024,3,8,August,34,2,Tuesday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
21-08-2024,2024,3,8,August,34,3,Wednesday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
22-08-2024,2024,3,8,August,34,4,Thursday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
23-08-2024,2024,3,8,August,34,5,Friday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
24-08-2024,2024,3,8,August,34,6,Saturday,2024,2,5,TRUE,FALSE,01-08-2024,01-07-2024,01-01-2024
25-08-2024,2024,3,8,August,34,7,Sunday,2024,2,5,TRUE,FALSE,01-08-2024,01-07-2024,01-01-2024
26-08-2024,2024,3,8,August,35,1,Monday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
27-08-2024,2024,3,8,August,35,2,Tuesday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
28-08-2024,2024,3,8,August,35,3,Wednesday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
29-08-2024,2024,3,8,August,35,4,Thursday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
30-08-2024,2024,3,8,August,35,5,Friday,2024,2,5,FALSE,FALSE,01-08-2024,01-07-2024,01-01-2024
31-08-2024,2024,3,8,August,35,6,Saturday,2024,2,5,TRUE,FALSE,01-08-2024,01-07-2024,01-01-2024
01-09-2024,2024,3,9,September,35,7,Sunday,2024,2,6,TRUE,FALSE,01-09-2024,01-07-2024,01-01-2024
02-09-2024,2024,3,9,September,36,1,Monday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
03-09-2024,2024,3,9,September,36,2,Tuesday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
04-09-2024,2024,3,9,September,36,3,Wednesday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
05-09-2024,2024,3,9,September,36,4,Thursday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
06-09-2024,2024,3,9,September,36,5,Friday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
07-09-2024,2024,3,9,September,36,6,Saturday,2024,2,6,TRUE,FALSE,01-09-2024,01-07-2024,01-01-2024
08-09-2024,2024,3,9,September,36,7,Sunday,2024,2,6,TRUE,FALSE,01-09-2024,01-07-2024,01-01-2024
09-09-2024,2024,3,9,September,37,1,Monday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
10-09-2024,2024,3,9,September,37,2,Tuesday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
11-09-2024,2024,3,9,September,37,3,Wednesday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
12-09-2024,2024,3,9,September,37,4,Thursday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
13-09-2024,2024,3,9,September,37,5,Friday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
14-09-2024,2024,3,9,September,37,6,Saturday,2024,2,6,TRUE,FALSE,01-09-2024,01-07-2024,01-01-2024
15-09-2024,2024,3,9,September,37,7,Sunday,2024,2,6,TRUE,FALSE,01-09-2024,01-07-2024,01-01-2024
16-09-2024,2024,3,9,September,38,1,Monday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
17-09-2024,2024,3,9,September,38,2,Tuesday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
18-09-2024,2024,3,9,September,38,3,Wednesday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
19-09-2024,2024,3,9,September,38,4,Thursday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
20-09-2024,2024,3,9,September,38,5,Friday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
21-09-2024,2024,3,9,September,38,6,Saturday,2024,2,6,TRUE,FALSE,01-09-2024,01-07-2024,01-01-2024
22-09-2024,2024,3,9,September,38,7,Sunday,2024,2,6,TRUE,FALSE,01-09-2024,01-07-2024,01-01-2024
23-09-2024,2024,3,9,September,39,1,Monday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
24-09-2024,2024,3,9,September,39,2,Tuesday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
25-09-2024,2024,3,9,September,39,3,Wednesday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
26-09-2024,2024,3,9,September,39,4,Thursday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
27-09-2024,2024,3,9,September,39,5,Friday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
28-09-2024,2024,3,9,September,39,6,Saturday,2024,2,6,TRUE,FALSE,01-09-2024,01-07-2024,01-01-2024
29-09-2024,2024,3,9,September,39,7,Sunday,2024,2,6,TRUE,FALSE,01-09-2024,01-07-2024,01-01-2024
30-09-2024,2024,3,9,September,40,1,Monday,2024,2,6,FALSE,FALSE,01-09-2024,01-07-2024,01-01-2024
01-10-2024,2024,4,10,October,40,2,Tuesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
02-10-2024,2024,4,10,October,40,3,Wednesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
03-10-2024,2024,4,10,October,40,4,Thursday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
04-10-2024,2024,4,10,October,40,5,Friday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
05-10-2024,2024,4,10,October,40,6,Saturday,2024,3,7,TRUE,FALSE,01-10-2024,01-10-2024,01-01-2024
06-10-2024,2024,4,10,October,40,7,Sunday,2024,3,7,TRUE,FALSE,01-10-2024,01-10-2024,01-01-2024
07-10-2024,2024,4,10,October,41,1,Monday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
08-10-2024,2024,4,10,October,41,2,Tuesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
09-10-2024,2024,4,10,October,41,3,Wednesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
10-10-2024,2024,4,10,October,41,4,Thursday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
11-10-2024,2024,4,10,October,41,5,Friday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
12-10-2024,2024,4,10,October,41,6,Saturday,2024,3,7,TRUE,FALSE,01-10-2024,01-10-2024,01-01-2024
13-10-2024,2024,4,10,October,41,7,Sunday,2024,3,7,TRUE,FALSE,01-10-2024,01-10-2024,01-01-2024
14-10-2024,2024,4,10,October,42,1,Monday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
15-10-2024,2024,4,10,October,42,2,Tuesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
16-10-2024,2024,4,10,October,42,3,Wednesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
17-10-2024,2024,4,10,October,42,4,Thursday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
18-10-2024,2024,4,10,October,42,5,Friday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
19-10-2024,2024,4,10,October,42,6,Saturday,2024,3,7,TRUE,FALSE,01-10-2024,01-10-2024,01-01-2024
20-10-2024,2024,4,10,October,42,7,Sunday,2024,3,7,TRUE,FALSE,01-10-2024,01-10-2024,01-01-2024
21-10-2024,2024,4,10,October,43,1,Monday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
22-10-2024,2024,4,10,October,43,2,Tuesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
23-10-2024,2024,4,10,October,43,3,Wednesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
24-10-2024,2024,4,10,October,43,4,Thursday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
25-10-2024,2024,4,10,October,43,5,Friday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
26-10-2024,2024,4,10,October,43,6,Saturday,2024,3,7,TRUE,FALSE,01-10-2024,01-10-2024,01-01-2024
27-10-2024,2024,4,10,October,43,7,Sunday,2024,3,7,TRUE,FALSE,01-10-2024,01-10-2024,01-01-2024
28-10-2024,2024,4,10,October,44,1,Monday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
29-10-2024,2024,4,10,October,44,2,Tuesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
30-10-2024,2024,4,10,October,44,3,Wednesday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
31-10-2024,2024,4,10,October,44,4,Thursday,2024,3,7,FALSE,FALSE,01-10-2024,01-10-2024,01-01-2024
01-11-2024,2024,4,11,November,44,5,Friday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
02-11-2024,2024,4,11,November,44,6,Saturday,2024,3,8,TRUE,FALSE,01-11-2024,01-10-2024,01-01-2024
03-11-2024,2024,4,11,November,44,7,Sunday,2024,3,8,TRUE,FALSE,01-11-2024,01-10-2024,01-01-2024
04-11-2024,2024,4,11,November,45,1,Monday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
05-11-2024,2024,4,11,November,45,2,Tuesday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
06-11-2024,2024,4,11,November,45,3,Wednesday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
07-11-2024,2024,4,11,November,45,4,Thursday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
08-11-2024,2024,4,11,November,45,5,Friday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
09-11-2024,2024,4,11,November,45,6,Saturday,2024,3,8,TRUE,FALSE,01-11-2024,01-10-2024,01-01-2024
10-11-2024,2024,4,11,November,45,7,Sunday,2024,3,8,TRUE,FALSE,01-11-2024,01-10-2024,01-01-2024
11-11-2024,2024,4,11,November,46,1,Monday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
12-11-2024,2024,4,11,November,46,2,Tuesday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
13-11-2024,2024,4,11,November,46,3,Wednesday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
14-11-2024,2024,4,11,November,46,4,Thursday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
15-11-2024,2024,4,11,November,46,5,Friday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
16-11-2024,2024,4,11,November,46,6,Saturday,2024,3,8,TRUE,FALSE,01-11-2024,01-10-2024,01-01-2024
17-11-2024,2024,4,11,November,46,7,Sunday,2024,3,8,TRUE,FALSE,01-11-2024,01-10-2024,01-01-2024
18-11-2024,2024,4,11,November,47,1,Monday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
19-11-2024,2024,4,11,November,47,2,Tuesday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
20-11-2024,2024,4,11,November,47,3,Wednesday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
21-11-2024,2024,4,11,November,47,4,Thursday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
22-11-2024,2024,4,11,November,47,5,Friday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
23-11-2024,2024,4,11,November,47,6,Saturday,2024,3,8,TRUE,FALSE,01-11-2024,01-10-2024,01-01-2024
24-11-2024,2024,4,11,November,47,7,Sunday,2024,3,8,TRUE,FALSE,01-11-2024,01-10-2024,01-01-2024
25-11-2024,2024,4,11,November,48,1,Monday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
26-11-2024,2024,4,11,November,48,2,Tuesday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
27-11-2024,2024,4,11,November,48,3,Wednesday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
28-11-2024,2024,4,11,November,48,4,Thursday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
29-11-2024,2024,4,11,November,48,5,Friday,2024,3,8,FALSE,FALSE,01-11-2024,01-10-2024,01-01-2024
30-11-2024,2024,4,11,November,48,6,Saturday,2024,3,8,TRUE,FALSE,01-11-2024,01-10-2024,01-01-2024
01-12-2024,2024,4,12,December,48,7,Sunday,2024,3,9,TRUE,FALSE,01-12-2024,01-10-2024,01-01-2024
02-12-2024,2024,4,12,December,49,1,Monday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
03-12-2024,2024,4,12,December,49,2,Tuesday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
04-12-2024,2024,4,12,December,49,3,Wednesday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
05-12-2024,2024,4,12,December,49,4,Thursday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
06-12-2024,2024,4,12,December,49,5,Friday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
07-12-2024,2024,4,12,December,49,6,Saturday,2024,3,9,TRUE,FALSE,01-12-2024,01-10-2024,01-01-2024
08-12-2024,2024,4,12,December,49,7,Sunday,2024,3,9,TRUE,FALSE,01-12-2024,01-10-2024,01-01-2024
09-12-2024,2024,4,12,December,50,1,Monday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
10-12-2024,2024,4,12,December,50,2,Tuesday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
11-12-2024,2024,4,12,December,50,3,Wednesday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
12-12-2024,2024,4,12,December,50,4,Thursday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
13-12-2024,2024,4,12,December,50,5,Friday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
14-12-2024,2024,4,12,December,50,6,Saturday,2024,3,9,TRUE,FALSE,01-12-2024,01-10-2024,01-01-2024
15-12-2024,2024,4,12,December,50,7,Sunday,2024,3,9,TRUE,FALSE,01-12-2024,01-10-2024,01-01-2024
16-12-2024,2024,4,12,December,51,1,Monday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
17-12-2024,2024,4,12,December,51,2,Tuesday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
18-12-2024,2024,4,12,December,51,3,Wednesday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
19-12-2024,2024,4,12,December,51,4,Thursday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
20-12-2024,2024,4,12,December,51,5,Friday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
21-12-2024,2024,4,12,December,51,6,Saturday,2024,3,9,TRUE,FALSE,01-12-2024,01-10-2024,01-01-2024
22-12-2024,2024,4,12,December,51,7,Sunday,2024,3,9,TRUE,FALSE,01-12-2024,01-10-2024,01-01-2024
23-12-2024,2024,4,12,December,52,1,Monday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
24-12-2024,2024,4,12,December,52,2,Tuesday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
25-12-2024,2024,4,12,December,52,3,Wednesday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
26-12-2024,2024,4,12,December,52,4,Thursday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
27-12-2024,2024,4,12,December,52,5,Friday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
28-12-2024,2024,4,12,December,52,6,Saturday,2024,3,9,TRUE,FALSE,01-12-2024,01-10-2024,01-01-2024
29-12-2024,2024,4,12,December,52,7,Sunday,2024,3,9,TRUE,FALSE,01-12-2024,01-10-2024,01-01-2024
30-12-2024,2024,4,12,December,1,1,Monday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
31-12-2024,2024,4,12,December,1,2,Tuesday,2024,3,9,FALSE,FALSE,01-12-2024,01-10-2024,01-01-2024
01-01-2025,2025,1,1,January,1,3,Wednesday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
02-01-2025,2025,1,1,January,1,4,Thursday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
03-01-2025,2025,1,1,January,1,5,Friday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
04-01-2025,2025,1,1,January,1,6,Saturday,2024,4,10,TRUE,FALSE,01-01-2025,01-01-2025,01-01-2025
05-01-2025,2025,1,1,January,1,7,Sunday,2024,4,10,TRUE,FALSE,01-01-2025,01-01-2025,01-01-2025
06-01-2025,2025,1,1,January,2,1,Monday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
07-01-2025,2025,1,1,January,2,2,Tuesday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
08-01-2025,2025,1,1,January,2,3,Wednesday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
09-01-2025,2025,1,1,January,2,4,Thursday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
10-01-2025,2025,1,1,January,2,5,Friday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
11-01-2025,2025,1,1,January,2,6,Saturday,2024,4,10,TRUE,FALSE,01-01-2025,01-01-2025,01-01-2025
12-01-2025,2025,1,1,January,2,7,Sunday,2024,4,10,TRUE,FALSE,01-01-2025,01-01-2025,01-01-2025
13-01-2025,2025,1,1,January,3,1,Monday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
14-01-2025,2025,1,1,January,3,2,Tuesday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
15-01-2025,2025,1,1,January,3,3,Wednesday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
16-01-2025,2025,1,1,January,3,4,Thursday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
17-01-2025,2025,1,1,January,3,5,Friday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
18-01-2025,2025,1,1,January,3,6,Saturday,2024,4,10,TRUE,FALSE,01-01-2025,01-01-2025,01-01-2025
